date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-28,sz.000001,14.2600,15.1800,14.2600,15.1300,14.4600,241040002,3599035694.7800,3,1.242100,1,4.633500,11.092238,1.043199,1.977755,8.138920,0
2020-08-31,sz.000001,15.3000,15.6800,14.9900,15.0800,15.1300,179712954,2760350322.2800,3,0.926100,1,-0.330500,11.055582,1.039752,1.971219,8.112023,0
2020-09-01,sz.000001,14.9600,15.2300,14.8800,15.1400,15.0800,81364258,1228342741.9500,3,0.419300,1,0.397900,11.099569,1.043889,1.979062,8.144299,0
2020-09-02,sz.000001,15.0100,15.5300,15.0100,15.3200,15.1400,167938297,2575966637.5100,3,0.865400,1,1.188900,11.231533,1.056300,2.002591,8.241127,0
2020-09-03,sz.000001,15.3200,15.3300,14.8400,14.9000,15.3200,127984159,1919266726.0100,3,0.659500,1,-2.741500,10.923618,1.027341,1.947690,8.015196,0
2020-09-04,sz.000001,14.7300,15.0600,14.6000,14.9600,14.9000,90988999,1353550808.2800,3,0.468900,1,0.402700,10.967606,1.031478,1.955533,8.047472,0
2020-09-07,sz.000001,14.8800,15.2400,14.8300,14.9400,14.9600,103137681,1551971380.9600,3,0.531500,1,-0.133700,10.952944,1.030099,1.952918,8.036713,0
2020-09-08,sz.000001,15.0000,15.4300,15.0000,15.4300,14.9400,140760166,2154220778.2900,3,0.725400,1,3.279800,11.312177,1.063884,2.016970,8.300300,0
2020-09-09,sz.000001,15.2600,15.5600,15.1300,15.2100,15.4300,101357247,1554005575.3500,3,0.522300,1,-1.425800,11.150888,1.048715,1.988212,8.181955,0
2020-09-10,sz.000001,15.3200,15.4800,15.2000,15.3400,15.2100,95709239,1469402768.2800,3,0.493200,1,0.854700,11.246195,1.057678,2.005205,8.251886,0
2020-09-11,sz.000001,15.1800,15.3000,14.8200,15.0100,15.3400,95423625,1431844020.4400,3,0.491700,1,-2.151200,11.004263,1.034925,1.962069,8.074368,0
2020-09-14,sz.000001,15.0100,15.3000,14.9200,15.3000,15.0100,68025105,1027508108.5500,3,0.350500,1,1.932000,11.216870,1.054921,1.999977,8.230369,0
2020-09-15,sz.000001,15.2000,15.4800,15.1500,15.3500,15.3000,65713267,1007999044.1100,3,0.338600,1,0.326800,11.253526,1.058368,2.006513,8.257265,0
2020-09-16,sz.000001,15.3200,15.5400,15.2100,15.4400,15.3500,72241475,1114667832.1100,3,0.372300,1,0.586300,11.319508,1.064573,2.018277,8.305679,0
2020-09-17,sz.000001,15.5400,15.7200,15.4000,15.5700,15.4400,98821563,1543414501.5400,3,0.509200,1,0.842000,11.414815,1.073537,2.035270,8.375610,0
2020-09-18,sz.000001,15.6200,16.0900,15.5200,16.0700,15.5700,137319330,2186759087.8100,3,0.707600,1,3.211300,11.781379,1.108011,2.100629,8.644577,0
2020-09-21,sz.000001,16.0000,16.0500,15.7100,15.8600,16.0700,89616165,1418370973.9100,3,0.461800,1,-1.306800,11.627422,1.093532,2.073179,8.531611,0
2020-09-22,sz.000001,15.6700,15.8400,15.3900,15.5700,15.8600,86775631,1354536272.8400,3,0.447200,1,-1.828500,11.414815,1.073537,2.035270,8.375610,0
2020-09-23,sz.000001,15.5900,15.8300,15.5100,15.6300,15.5700,59920047,939763265.9500,3,0.308800,1,0.385400,11.458802,1.077674,2.043114,8.407886,0
2020-09-24,sz.000001,15.5900,15.6100,15.1200,15.1200,15.6300,106101124,1623376200.8100,3,0.546800,1,-3.263000,11.084907,1.042510,1.976448,8.133541,0
2020-09-25,sz.000001,15.2000,15.3100,15.1100,15.1900,15.1200,61408700,933035044.4700,3,0.316400,1,0.463000,11.136226,1.047336,1.985598,8.171196,0
2020-09-28,sz.000001,15.1900,15.3700,14.9800,15.3100,15.1900,61271111,932800766.0300,3,0.315700,1,0.790000,11.224201,1.055610,2.001284,8.235748,0
2020-09-29,sz.000001,15.3900,15.4100,14.7600,14.8000,15.3100,118237440,1766848544.7200,3,0.609300,1,-3.331200,10.850306,1.020446,1.934618,7.961402,0
2020-09-30,sz.000001,14.8000,15.2700,14.8000,15.1700,14.8000,121706482,1838547595.4600,3,0.627200,1,2.500000,11.121563,1.045957,1.982983,8.160437,0
2020-10-09,sz.000001,15.3000,15.5500,15.1300,15.1800,15.1700,90042593,1376995906.6000,3,0.464000,1,0.065900,11.128895,1.046647,1.984291,8.165817,0
2020-10-12,sz.000001,15.2200,16.0500,15.2100,15.9000,15.1800,159134715,2509002885.3100,3,0.820000,1,4.743100,11.656747,1.096290,2.078407,8.553128,0
2020-10-13,sz.000001,15.9000,16.1100,15.7700,16.0600,15.9000,90881948,1453986337.9600,3,0.468300,1,1.006300,11.774048,1.107322,2.099322,8.639197,0
2020-10-14,sz.000001,16.0400,16.1200,15.8000,16.0300,16.0600,66256236,1057937816.0800,3,0.341400,1,-0.186800,11.752054,1.105253,2.095400,8.623059,0
2020-10-15,sz.000001,16.2000,16.9200,16.1500,16.5600,16.0300,160006232,2654379585.6600,3,0.824500,1,3.306300,12.140612,1.141796,2.164681,8.908164,0
2020-10-16,sz.000001,16.5600,17.3700,16.5400,17.1000,16.5600,209561419,3589229558.5700,3,1.079900,1,3.260900,12.536502,1.179029,2.235268,9.198647,0
2020-10-19,sz.000001,17.3000,18.1000,17.3000,17.4800,17.1000,201610552,3571336006.2500,3,1.038900,1,2.222200,12.815091,1.205229,2.284941,9.403062,0
2020-10-20,sz.000001,17.4800,17.6000,17.2500,17.5400,17.4800,96007195,1673173355.6500,3,0.494700,1,0.343200,12.859078,1.209366,2.292784,9.435338,0
2020-10-21,sz.000001,17.6400,18.0000,17.3300,17.9100,17.5400,124456018,2204040364.8000,3,0.641300,1,2.109500,13.130336,1.234878,2.341149,9.634373,0
2020-10-22,sz.000001,17.9400,18.5000,17.3000,17.5600,17.9100,189051905,3342069010.7900,3,0.974200,1,-1.954200,12.634136,1.179834,2.248343,2.537080,0
2020-10-23,sz.000001,17.5300,18.7800,17.5300,18.1300,17.5600,169850168,3105623948.3900,3,0.875300,1,3.246000,13.044242,1.218132,2.321325,2.619434,0
2020-10-26,sz.000001,18.2000,18.2900,17.4500,17.7000,18.1300,117559865,2085800598.8500,3,0.605800,1,-2.371800,12.734864,1.189240,2.266269,2.557307,0
2020-10-27,sz.000001,18.0000,18.0000,17.5000,17.7600,17.7000,103486504,1839243224.7900,3,0.533300,1,0.339000,12.778033,1.193272,2.273951,2.565976,0
2020-10-28,sz.000001,17.7600,17.9000,17.2900,17.6300,17.7600,120582386,2125604541.7500,3,0.621400,1,-0.732000,12.684500,1.184537,2.257306,2.547194,0
2020-10-29,sz.000001,17.5400,17.9300,17.3500,17.7700,17.6300,84660362,1498040947.7000,3,0.436300,1,0.794100,12.785228,1.193944,2.275231,2.567421,0
2020-10-30,sz.000001,17.7400,18.3600,17.6000,17.7500,17.7700,100780383,1813064343.1200,3,0.519300,1,-0.112500,12.770838,1.192600,2.272671,2.564532,0
2020-11-02,sz.000001,17.6500,18.0500,17.3300,17.6300,17.7500,96845277,1702741437.9500,3,0.499100,1,-0.676100,12.684500,1.184537,2.257306,2.547194,0
2020-11-03,sz.000001,17.7100,18.3400,17.7000,17.9600,17.6300,95786863,1727488481.5000,3,0.493600,1,1.871800,12.921930,1.206710,2.299559,2.594872,0
2020-11-04,sz.000001,18.3500,18.4800,17.9600,18.3200,17.9600,124763640,2275824963.4300,3,0.642900,1,2.004500,13.180944,1.230897,2.345652,2.646885,0
2020-11-05,sz.000001,18.3700,18.5000,17.5400,17.7000,18.3200,142946944,2558562453.1800,3,0.736600,1,-3.384300,12.734864,1.189240,2.266269,2.557307,0
2020-11-06,sz.000001,17.7100,17.7500,17.2200,17.6400,17.7000,84878153,1486492208.3700,3,0.437400,1,-0.339000,12.691695,1.185209,2.258586,2.548639,0
2020-11-09,sz.000001,17.6700,18.0000,17.5400,17.8400,17.6400,95142432,1688807401.7000,3,0.490300,1,1.133800,12.835592,1.198647,2.284194,2.577535,0
2020-11-10,sz.000001,18.0000,18.5000,17.9300,18.1100,17.8400,102106281,1854142808.8500,3,0.526200,1,1.513500,13.029852,1.216788,2.318764,2.616545,0
2020-11-11,sz.000001,18.2000,18.3000,17.6000,17.8100,18.1100,94013007,1677811478.7400,3,0.484500,1,-1.656500,12.814007,1.196631,2.280353,2.573200,0
2020-11-12,sz.000001,17.8100,17.9400,17.4500,17.6600,17.8100,67725848,1197284181.1100,3,0.349000,1,-0.842200,12.706085,1.186553,2.261147,2.551528,0
2020-11-13,sz.000001,17.4200,17.4700,16.6900,17.1800,17.6600,128918923,2191492021.2100,3,0.664300,1,-2.718000,12.360732,1.154302,2.199689,2.482178,0
2020-11-16,sz.000001,17.0800,17.4300,16.9000,17.3700,17.1800,75985693,1308190459.6000,3,0.391600,1,1.105900,12.497434,1.167068,2.224016,2.509629,0
2020-11-17,sz.000001,17.3800,17.9300,17.2500,17.8300,17.3700,85293051,1509511577.9700,3,0.439500,1,2.648200,12.828397,1.197975,2.282914,2.576090,0
2020-11-18,sz.000001,17.7800,18.5000,17.7500,18.4600,17.8300,137340072,2508632642.4900,3,0.707700,1,3.533400,13.281672,1.240304,2.363577,2.667113,0
2020-11-19,sz.000001,18.5900,18.9800,18.3000,18.8500,18.4600,121174062,2270476474.5800,3,0.624400,1,2.112700,13.562270,1.266507,2.413512,2.723460,0
2020-11-20,sz.000001,18.8300,18.9900,18.5200,18.8600,18.8500,67391922,1265262915.5900,3,0.347300,1,0.053100,13.569465,1.267179,2.414793,2.724905,0
2020-11-23,sz.000001,18.8500,19.6200,18.8000,19.6200,18.8600,116585826,2252290578.4300,3,0.600800,1,4.029700,14.116273,1.318243,2.512101,2.834710,0
2020-11-24,sz.000001,19.6200,19.6800,19.1700,19.3600,19.6200,67854323,1313496136.5300,3,0.349700,1,-1.325200,13.929207,1.300774,2.478811,2.797145,0
2020-11-25,sz.000001,19.4800,19.7000,19.0500,19.0600,19.3600,55258501,1068352014.2100,3,0.284800,1,-1.549600,13.713362,1.280617,2.440400,2.753801,0
2020-11-26,sz.000001,19.0500,19.6100,19.0300,19.5000,19.0600,63965789,1240074378.1300,3,0.329600,1,2.308500,14.029935,1.310180,2.496737,2.817373,0
2020-11-27,sz.000001,20.0000,20.0000,19.3800,19.7000,19.5000,75377374,1479430635.5900,3,0.388400,1,1.025600,14.173832,1.323618,2.522344,2.846269,0
2020-11-30,sz.000001,19.9000,20.8800,19.5900,19.7400,19.7000,158144128,3213680470.0700,3,0.814900,1,0.203000,14.202611,1.326305,2.527466,2.852048,0
2020-12-01,sz.000001,19.7000,20.5100,19.4000,20.0500,19.7400,126371975,2516010782.4900,3,0.651200,1,1.570400,14.425651,1.347134,2.567157,2.896837,0
2020-12-02,sz.000001,19.9300,20.0600,19.5200,19.6300,20.0500,88938529,1758639187.8400,3,0.458300,1,-2.094800,14.123468,1.318915,2.513382,2.836155,0
2020-12-03,sz.000001,19.7800,19.8600,19.1700,19.5400,19.6300,71445230,1393085020.5800,3,0.368200,1,-0.458500,14.058714,1.312868,2.501858,2.823152,0
2020-12-04,sz.000001,19.4700,19.4700,18.9700,19.3000,19.5400,89134784,1707639065.1000,3,0.459300,1,-1.228200,13.886038,1.296742,2.471129,2.788476,0
2020-12-07,sz.000001,19.3100,19.3900,18.6800,18.9100,19.3000,87380661,1655173465.4000,3,0.450300,1,-2.020700,13.605439,1.270539,2.421194,2.732129,0
2020-12-08,sz.000001,18.9200,19.0300,18.5300,18.7100,18.9100,71964751,1345951734.3800,3,0.370800,1,-1.057600,13.461543,1.257101,2.395587,2.703233,0
2020-12-09,sz.000001,18.7900,19.0500,18.6800,18.7100,18.7100,67722115,1277484440.9400,3,0.349000,1,0.000000,13.461543,1.257101,2.395587,2.703233,0
2020-12-10,sz.000001,18.7300,18.8800,18.4500,18.6500,18.7100,60786655,1130916254.1500,3,0.313200,1,-0.320700,13.418374,1.253070,2.387905,2.694564,0
2020-12-11,sz.000001,18.7100,18.8000,18.2200,18.5200,18.6500,88779387,1642392314.2700,3,0.457500,1,-0.697100,13.324841,1.244335,2.371260,2.675782,0
2020-12-14,sz.000001,18.6000,19.0600,18.5000,18.8800,18.5200,83599174,1575396008.3200,3,0.430800,1,1.943800,13.583855,1.268523,2.417353,2.727795,0
2020-12-15,sz.000001,18.8000,18.8500,18.1500,18.7400,18.8800,78885794,1458268620.7500,3,0.406500,1,-0.741500,13.483127,1.259117,2.399428,2.707567,0
2020-12-16,sz.000001,18.8000,19.1000,18.5800,19.0100,18.7400,68907042,1302133815.2800,3,0.355100,1,1.440800,13.677388,1.277258,2.433998,2.746577,0
2020-12-17,sz.000001,18.9100,19.0700,18.6000,18.9500,19.0100,68614069,1294658299.2700,3,0.353600,1,-0.315600,13.634219,1.273226,2.426316,2.737908,0
2020-12-18,sz.000001,19.0000,19.1000,18.2300,18.3600,18.9500,105875636,1959764074.9800,3,0.545600,1,-3.113500,13.209723,1.233585,2.350774,2.652665,0
2020-12-21,sz.000001,18.3000,18.6400,18.0300,18.2800,18.3600,90687811,1662649810.0500,3,0.467300,1,-0.435700,13.152165,1.228210,2.340531,2.641106,0
2020-12-22,sz.000001,18.3600,18.6500,17.8800,17.9000,18.2800,102873751,1873638734.0600,3,0.530100,1,-2.078800,12.878761,1.202678,2.291876,2.586204,0
2020-12-23,sz.000001,17.9600,18.0700,17.7900,18.0000,17.9000,75008273,1345650736.0900,3,0.386500,1,0.558700,12.950709,1.209397,2.304680,2.600652,0
2020-12-24,sz.000001,18.1500,18.4900,18.0500,18.2600,18.0000,63295012,1155767283.6700,3,0.326200,1,1.444400,13.137775,1.226866,2.337970,2.638217,0
2020-12-25,sz.000001,18.2600,18.2600,17.8000,18.0400,18.2600,57707733,1038128197.3900,3,0.297400,1,-1.204800,12.979489,1.212085,2.309802,2.606431,0
2020-12-28,sz.000001,18.0200,18.8600,17.9600,18.8500,18.0400,127033706,2352947321.9700,3,0.654600,1,4.490000,13.562270,1.266507,2.413512,2.723460,0
2020-12-29,sz.000001,18.8700,19.3000,18.7000,19.1700,18.8500,96309223,1837947238.2500,3,0.496300,1,1.697600,13.792505,1.288008,2.454484,2.769694,0
2020-12-30,sz.000001,19.0000,19.2000,18.7200,19.2000,19.1700,97849778,1854082812.2800,3,0.504200,1,0.156500,13.814090,1.290024,2.458325,2.774028,0
2020-12-31,sz.000001,19.2100,19.5800,19.0200,19.3400,19.2000,92450343,1781736285.5800,3,0.476400,1,0.729200,13.914818,1.299430,2.476251,2.794256,0
2021-01-04,sz.000001,19.1000,19.1000,18.4400,18.6000,19.3400,155421643,2891682312.0500,3,0.800900,1,-3.826300,13.382399,1.249710,2.381503,2.687340,0
2021-01-05,sz.000001,18.4000,18.4800,17.8000,18.1700,18.6000,182135210,3284606913.9100,3,0.938600,1,-2.311800,13.073021,1.220819,2.326446,2.625213,0
2021-01-06,sz.000001,18.0800,19.5600,18.0000,19.5600,18.1700,193494512,3648521909.1000,3,0.997100,1,7.650000,14.073104,1.314211,2.504419,2.826041,0
2021-01-07,sz.000001,19.5200,19.9800,19.2300,19.9000,19.5600,158418530,3111274625.3700,3,0.816300,1,1.738200,14.317728,1.337056,2.547952,2.875165,0
2021-01-08,sz.000001,19.9000,20.1000,19.3100,19.8500,19.9000,119547322,2348316363.1800,3,0.616000,1,-0.251300,14.281754,1.333696,2.541550,2.867941,0
2021-01-11,sz.000001,20.0000,20.6400,20.0000,20.3800,19.8500,179045714,3652546646.8200,3,0.922600,1,2.670000,14.663081,1.369306,2.609410,2.944516,0
2021-01-12,sz.000001,20.3900,21.0000,20.1800,21.0000,20.3800,128816550,2657687440.6700,3,0.663800,1,3.042200,15.109161,1.410963,2.688793,3.034094,0
2021-01-13,sz.000001,21.0000,21.0100,20.4000,20.7000,21.0000,104911973,2161849708.0400,3,0.540600,1,-1.428600,14.893316,1.390807,2.650382,2.990749,0
2021-01-14,sz.000001,20.6800,20.8900,19.9500,20.1700,20.7000,113015562,2306404546.8100,3,0.582400,1,-2.560400,14.511989,1.355197,2.582522,2.914175,0
2021-01-15,sz.000001,21.0000,21.9500,20.8200,21.0000,20.1700,248068898,5311218074.7600,3,1.278300,1,4.115000,15.109161,1.410963,2.688793,3.034094,0
2021-01-18,sz.000001,21.2000,22.7800,21.2000,22.7000,21.0000,215730178,4792909447.9500,3,1.111700,1,8.095200,16.332283,1.525184,2.906458,3.279711,0
2021-01-19,sz.000001,22.5100,22.8400,22.0500,22.3400,22.7000,124208834,2790056611.2900,3,0.640100,1,-1.585900,16.073269,1.500996,2.860364,3.227698,0
2021-01-20,sz.000001,22.1500,22.9700,22.1200,22.4700,22.3400,128079316,2889249850.4500,3,0.660000,1,0.581900,16.166802,1.509731,2.877009,3.246480,0
2021-01-21,sz.000001,22.5000,22.8000,22.1500,22.2300,22.4700,94477860,2114252731.6400,3,0.486900,1,-1.068100,15.994126,1.493605,2.846280,3.211805,0
2021-01-22,sz.000001,22.2300,22.2300,21.5100,22.0300,22.2300,92443442,2025834761.5400,3,0.476400,1,-0.899700,15.850229,1.480168,2.820672,3.182909,0
2021-01-25,sz.000001,21.7200,22.6000,21.4300,22.4900,22.0300,102836527,2269032820.6700,3,0.529900,1,2.088100,16.181192,1.511074,2.879570,3.249370,0
2021-01-26,sz.000001,22.3000,23.3200,22.3000,22.3700,22.4900,112672055,2558575511.9700,3,0.580600,1,-0.533600,16.094854,1.503012,2.864205,3.232032,0
2021-01-27,sz.000001,22.3100,23.4700,22.3100,23.0800,22.3700,129415272,2976800955.7300,3,0.666900,1,3.173900,16.605687,1.550716,2.955112,3.334613,0
2021-01-28,sz.000001,22.7800,23.1800,22.4500,22.8100,23.0800,85747696,1948881146.9500,3,0.441900,1,-1.169800,16.411426,1.532575,2.920542,3.295604,0
2021-01-29,sz.000001,22.8100,23.5400,22.7100,23.0900,22.8100,124025841,2864101419.3300,3,0.639100,1,1.227500,16.612882,1.551388,2.956392,3.336058,0
2021-02-01,sz.000001,23.0000,24.9900,22.7000,24.5500,23.0900,147523930,3529556986.7700,3,0.760200,1,6.323100,17.663328,1.649483,3.143328,3.547000,0
2021-02-02,sz.000001,23.3800,24.1000,22.9100,23.2800,24.5500,241616877,5679179941.7400,3,1.245100,1,-5.173100,15.617041,1.535655,2.942321,4.522582,0
2021-02-03,sz.000001,23.4800,25.1800,23.3800,24.9500,23.2800,192327159,4690176486.2800,3,0.991100,1,7.173500,16.737336,1.645816,3.153389,4.847011,0
2021-02-04,sz.000001,24.1800,25.2400,24.0400,24.6000,24.9500,125524750,3084553750.9500,3,0.646800,1,-1.402800,16.502544,1.622728,3.109153,4.779017,0
2021-02-05,sz.000001,24.6000,25.3100,24.2700,24.9300,24.6000,101557559,2517804159.6300,3,0.523300,1,1.341500,16.723919,1.644497,3.150861,4.843126,0
2021-02-08,sz.000001,24.9000,24.9000,24.1000,24.8000,24.9300,108426467,2650948251.3800,3,0.558700,1,-0.521500,16.636711,1.635921,3.134431,4.817871,0
2021-02-09,sz.000001,24.7900,24.8400,24.1700,24.5800,24.8000,94209355,2302978158.4000,3,0.485500,1,-0.887100,16.489127,1.621409,3.106625,4.775132,0
2021-02-10,sz.000001,24.6000,24.9600,23.3800,23.8200,24.5800,191886710,4569741959.9000,3,0.988800,1,-3.091900,15.979292,1.571276,3.010570,4.627487,0
2021-02-18,sz.000001,24.0000,24.5500,23.4800,24.3000,23.8200,150523081,3619387651.7100,3,0.775700,1,2.015100,16.301293,1.602939,3.071237,4.720737,0
2021-02-19,sz.000001,23.9600,24.1900,23.5700,23.8500,24.3000,92258314,2197558286.9100,3,0.475400,1,-1.851900,15.999417,1.573255,3.014362,4.633315,0
2021-02-22,sz.000001,23.8000,23.8000,22.2600,22.3800,23.8500,195684248,4445818547.6000,3,1.008400,1,-6.163500,15.013290,1.476287,2.828571,4.347740,0
2021-02-23,sz.000001,22.3800,22.6800,21.8200,21.9300,22.3800,187046013,4160776611.3100,3,0.963900,1,-2.010700,14.711414,1.446603,2.771696,4.260319,0
2021-02-24,sz.000001,22.2700,22.2800,21.5600,22.1600,21.9300,142849985,3144209051.8100,3,0.736100,1,1.048800,14.865706,1.461775,2.800766,4.305001,0
2021-02-25,sz.000001,22.4000,22.5600,21.6800,22.0900,22.1600,159340347,3524600794.4600,3,0.821100,1,-0.315900,14.818748,1.457157,2.791918,4.291402,0
2021-02-26,sz.000001,21.6000,21.9600,21.2100,21.3800,22.0900,112497730,2424653753.4600,3,0.579700,1,-3.214100,14.342455,1.410322,2.702183,4.153471,0
2021-03-01,sz.000001,21.5400,21.6800,21.1800,21.4500,21.3800,112538653,2408050906.4000,3,0.579900,1,0.327400,14.389413,1.414940,2.711030,4.167070,0
2021-03-02,sz.000001,21.6200,22.1500,21.2600,21.6500,21.4500,147342505,3196536981.1400,3,0.759300,1,0.932400,14.523580,1.428133,2.736308,4.205924,0
2021-03-03,sz.000001,21.5800,23.0800,21.4600,23.0100,21.6500,191963527,4320024431.3200,3,0.989200,1,6.281800,15.435916,1.517845,2.908196,4.470130,0
2021-03-04,sz.000001,22.7700,23.4900,22.6500,22.9200,23.0100,121357937,2799747146.4100,3,0.625400,1,-0.391100,15.375541,1.511908,2.896821,4.452645,0
2021-03-05,sz.000001,22.7000,22.9800,21.8600,22.3400,22.9200,88017141,1960439115.0400,3,0.453600,1,-2.530500,14.986456,1.473648,2.823515,4.339969,0
2021-03-08,sz.000001,22.4400,22.6900,21.4800,21.6000,22.3400,99377397,2189190957.5600,3,0.512100,1,-3.312400,14.490038,1.424835,2.729988,4.196210,0
2021-03-09,sz.000001,21.6800,21.9200,20.5800,20.8500,21.6000,136189533,2882931927.5600,3,0.701800,1,-3.472200,13.986912,1.375361,2.635197,4.050508,0
2021-03-10,sz.000001,20.8400,20.9100,20.2800,20.4000,20.8500,114941657,2356185003.9400,3,0.592300,1,-2.158300,13.685036,1.345677,2.578322,3.963087,0
2021-03-11,sz.000001,20.5800,21.3800,20.5600,21.2700,20.4000,104865939,2213107787.1300,3,0.540400,1,4.264700,14.268663,1.403066,2.688280,4.132101,0
2021-03-12,sz.000001,21.3700,21.7000,21.2000,21.4800,21.2700,69720060,1494219075.5000,3,0.359300,1,0.987300,14.409538,1.416919,2.714822,4.172898,0
2021-03-15,sz.000001,21.4000,22.1200,21.1100,21.6000,21.4800,95874870,2077984893.9500,3,0.494100,1,0.558700,14.490038,1.424835,2.729988,4.196210,0
2021-03-16,sz.000001,21.6000,22.1100,21.2700,21.6600,21.6000,93968432,2038470660.5300,3,0.484200,1,0.277800,14.530289,1.428793,2.737571,4.207866,0
2021-03-17,sz.000001,21.4500,21.5500,20.9000,21.2000,21.6600,82148865,1738185857.1000,3,0.423300,1,-2.123700,14.221704,1.398449,2.679433,4.118503,0
2021-03-18,sz.000001,21.3000,21.7300,21.0000,21.7300,21.2000,69161019,1483801548.9800,3,0.356400,1,2.500000,14.577247,1.433410,2.746419,4.221465,0
2021-03-19,sz.000001,21.5300,21.6500,20.3700,20.4700,21.7300,152562227,3159181042.9600,3,0.786200,1,-5.798400,13.731995,1.350295,2.587169,3.976686,0
2021-03-22,sz.000001,20.5500,21.5500,20.5300,21.5500,20.4700,145119008,3087549484.4400,3,0.747800,1,5.276000,14.456497,1.421536,2.723669,4.186497,0
2021-03-23,sz.000001,21.5700,21.6500,20.9600,21.2300,21.5500,68290338,1448043613.4100,3,0.351900,1,-1.484900,14.241829,1.400428,2.683224,4.124331,0
2021-03-24,sz.000001,21.2100,21.2800,20.4500,20.5300,21.2300,85008507,1757688572.4800,3,0.438100,1,-3.297200,13.772245,1.354253,2.594753,3.988342,0
2021-03-25,sz.000001,20.5800,20.8300,20.4000,20.7500,20.5300,49266574,1017166048.6800,3,0.253900,1,1.071600,13.919829,1.368765,2.622558,4.031082,0
2021-03-26,sz.000001,20.8400,21.4000,20.7600,21.1400,20.7500,82210806,1733412579.1200,3,0.423600,1,1.879500,14.181454,1.394491,2.671849,4.106846,0
2021-03-29,sz.000001,21.2800,21.6500,21.2000,21.4900,21.1400,78566668,1684397866.2800,3,0.404900,1,1.655600,14.416247,1.417579,2.716085,4.174841,0
2021-03-30,sz.000001,21.3800,21.9300,21.2100,21.9300,21.4900,73865481,1601238499.0600,3,0.380600,1,2.047500,14.711414,1.446603,2.771696,4.260319,0
2021-03-31,sz.000001,21.7700,22.0700,21.6000,22.0100,21.9300,77702807,1699922183.9800,3,0.400400,1,0.364800,14.765081,1.451880,2.781807,4.275861,0
2021-04-01,sz.000001,22.0800,22.1100,21.5000,21.7800,22.0100,54444898,1183868023.6600,3,0.280600,1,-1.045000,14.610789,1.436708,2.752738,4.231179,0
2021-04-02,sz.000001,21.7000,21.7300,21.3600,21.5000,21.7800,58108352,1249405387.1600,3,0.299400,1,-1.285600,14.422955,1.418238,2.717349,4.176783,0
