date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-27,sz.000004,23.7800,23.9500,22.5600,23.4500,23.8000,6080232,140827598.1000,3,7.245200,1,-1.470600,2472.634573,2.772560,157.676940,-223.700467,0
2020-08-28,sz.000004,23.3300,23.3300,22.7100,23.2500,23.4500,3333091,76678407.5400,3,3.971700,1,-0.852900,2451.546005,2.748913,156.332148,-221.792574,0
2020-08-31,sz.000004,23.4900,25.5800,23.4500,25.5800,23.2500,3966823,97880536.8100,3,4.727000,1,10.021500,556.060099,3.027088,78.083823,536.903829,0
2020-09-01,sz.000004,26.4100,26.4400,24.6400,24.9900,25.5800,7069860,179178183.9600,3,8.424700,1,-2.306500,543.234632,2.957268,76.282828,524.520199,0
2020-09-02,sz.000004,24.9900,25.0000,24.2000,24.6800,24.9900,3309851,81138459.4900,3,3.944100,1,-1.240500,536.495827,2.920583,75.336543,518.013546,0
2020-09-03,sz.000004,24.5400,24.5400,24.1600,24.2600,24.6800,2087987,50723782.8800,3,2.488100,1,-1.701800,527.365833,2.870881,74.054478,509.198080,0
2020-09-04,sz.000004,24.2000,24.4400,23.3600,24.3700,24.2600,2582700,61517762.5000,3,3.077600,1,0.453400,529.757022,2.883899,74.390257,511.506893,0
2020-09-07,sz.000004,24.3700,25.4900,24.1100,24.2000,24.3700,2438800,60113188.0100,3,2.906100,1,-0.697600,526.061548,2.863781,73.871326,507.938728,0
2020-09-08,sz.000004,24.1500,24.7900,23.0000,23.9600,24.2000,1681938,40183485.3700,3,2.004200,1,-0.991700,520.844409,2.835380,73.138718,502.901319,0
2020-09-09,sz.000004,23.4600,23.6800,23.0400,23.3200,23.9600,1835009,42877476.4300,3,2.186700,1,-2.671100,506.932037,2.759644,71.185096,489.468229,0
2020-09-10,sz.000004,23.4000,23.5300,22.2800,22.5300,23.3200,1929537,44258296.5500,3,2.299300,1,-3.387700,489.758954,2.666156,68.773594,472.886758,0
2020-09-11,sz.000004,22.5500,23.0800,22.2300,22.9900,22.5300,1369888,31234914.4200,3,1.632400,1,2.041700,499.758471,2.720592,70.177760,482.541792,0
2020-09-14,sz.000004,22.9900,23.3500,22.9100,23.1800,22.9900,1177078,27223493.0000,3,1.402600,1,0.826400,503.888706,2.743076,70.757741,486.529740,0
2020-09-15,sz.000004,23.1800,23.2800,22.7500,22.9700,23.1800,1233700,28332012.0000,3,1.470100,1,-0.906000,499.323709,2.718225,70.116709,482.122008,0
2020-09-16,sz.000004,22.8100,22.9900,22.2700,22.4900,22.9700,1473401,33153491.7300,3,1.755700,1,-2.089700,488.889430,2.661423,68.651493,472.047190,0
2020-09-17,sz.000004,22.5000,24.7400,22.3600,24.7400,22.4900,5076272,122043169.3200,3,6.049000,1,10.004400,537.800111,2.927684,75.519695,519.272898,0
2020-09-18,sz.000004,25.1500,25.5000,24.2000,24.7600,24.7400,6939033,171351640.0300,3,8.268800,1,0.080800,538.234873,2.930050,75.580745,519.692682,0
2020-09-21,sz.000004,24.7000,24.8700,24.1900,24.2100,24.7600,2803001,68504202.2100,3,3.340100,1,-2.221300,526.278929,2.864964,73.901852,508.148620,0
2020-09-22,sz.000004,23.9800,24.0900,23.5200,23.6200,24.2100,2070101,49213858.6600,3,2.466800,1,-2.437000,513.453461,2.795145,72.100856,495.764990,0
2020-09-23,sz.000004,23.7500,23.8200,23.3600,23.6900,23.6200,1751001,41297551.6300,3,2.086500,1,0.296400,514.975127,2.803429,72.314534,497.234234,0
2020-09-24,sz.000004,23.3300,23.5700,22.7700,22.9100,23.6900,1710652,39373770.5000,3,2.038500,1,-3.292500,498.019424,2.711125,69.933557,480.862655,0
2020-09-25,sz.000004,22.9900,23.3900,22.8100,23.0600,22.9100,1270401,29310031.9100,3,1.513800,1,0.654700,501.280136,2.728876,70.391437,484.011036,0
2020-09-28,sz.000004,23.1100,23.5900,22.7500,22.9400,23.0600,1461743,33728684.7700,3,1.741900,1,-0.520400,498.671567,2.714675,70.025133,481.492332,0
2020-09-29,sz.000004,22.8100,23.1200,22.6000,23.0000,22.9400,1245800,28558691.0000,3,1.484500,1,0.261600,499.975851,2.721775,70.208285,482.751684,0
2020-09-30,sz.000004,22.9800,23.4400,22.8000,23.0900,23.0000,1253700,28958277.0000,3,1.493900,1,0.391300,501.932279,2.732426,70.483013,484.640712,0
2020-10-09,sz.000004,23.2900,23.7100,23.2000,23.7100,23.0900,1785206,42059756.5700,3,2.127300,1,2.685100,515.409889,2.805795,72.375584,497.654018,0
2020-10-12,sz.000004,23.9000,24.1800,23.7200,24.1500,23.7100,2585969,62021016.7600,3,3.081500,1,1.855800,524.974644,2.857864,73.718699,506.889268,0
2020-10-13,sz.000004,24.1700,24.2600,23.8100,23.9300,24.1500,1765630,42264929.7000,3,2.104000,1,-0.911000,520.192266,2.831830,73.047142,502.271643,0
2020-10-14,sz.000004,23.9400,23.9900,23.4600,23.5000,23.9300,1427700,33721569.0000,3,1.701300,1,-1.796900,510.844892,2.780944,71.734552,493.246286,0
2020-10-15,sz.000004,24.8700,25.8500,24.3400,25.7300,23.5000,10683829,270342860.3200,3,12.731200,1,9.489400,559.320811,3.044838,78.541703,540.052210,0
2020-10-16,sz.000004,24.8800,24.8900,24.3000,24.3000,25.7300,5954556,146077585.2200,3,7.095600,1,-5.557700,528.235356,2.875615,74.176580,510.037648,0
2020-10-19,sz.000004,24.3300,26.4900,24.0500,25.8500,24.3000,8274418,209331736.4700,3,9.860000,1,6.378600,561.929381,3.059039,78.908008,542.570914,0
2020-10-20,sz.000004,26.0100,26.4500,25.4800,25.6300,25.8500,5707257,147929499.2600,3,6.800900,1,-0.851100,557.147003,3.033004,78.236450,537.953289,0
2020-10-21,sz.000004,25.8600,26.4500,25.3200,26.3800,25.6300,7102178,184685842.4200,3,8.463200,1,2.926300,573.450564,3.121758,80.525851,553.695192,0
2020-10-22,sz.000004,26.0000,26.2900,25.7100,26.0800,26.3800,3299379,85651960.3100,3,3.931600,1,-1.137200,566.929139,3.086257,79.610090,547.398431,0
2020-10-23,sz.000004,26.0000,26.0800,25.0800,25.2000,26.0800,2979414,75950048.4200,3,3.550400,1,-3.374200,547.799629,2.982119,76.923860,528.927932,0
2020-10-26,sz.000004,25.0800,25.9500,24.3500,25.4800,25.2000,2416400,61549339.0000,3,2.879500,1,1.111100,553.886291,3.015254,77.778570,534.804909,0
2020-10-27,sz.000004,25.3600,26.1600,25.2600,26.0900,25.4800,2960612,76645700.9100,3,3.528000,1,2.394000,567.146520,3.087440,79.640616,547.608323,0
2020-10-28,sz.000004,25.9700,26.4900,25.6900,26.4000,26.0900,3673775,96395896.3200,3,4.377800,1,1.188200,573.885325,3.124125,80.586901,554.114976,0
2020-10-29,sz.000004,26.4900,27.8700,26.4100,27.1700,26.4000,6798099,185073414.3800,3,8.100800,1,2.916700,590.623647,3.215245,82.937353,570.276663,0
2020-10-30,sz.000004,27.1200,27.7000,26.5100,26.6000,27.1700,5560173,151461308.6800,3,6.625700,1,-2.097900,62.291621,3.028653,29.856442,40.474974,0
2020-11-02,sz.000004,26.4100,27.0400,25.6000,25.7000,26.6000,4374601,114221169.2900,3,5.212900,1,-3.383500,60.184010,2.926179,28.846261,39.105520,0
2020-11-03,sz.000004,26.0000,26.4100,25.5300,26.0000,25.7000,2988780,77275809.0400,3,3.561500,1,1.167300,60.886547,2.960337,29.182988,39.562005,0
2020-11-04,sz.000004,26.0000,26.0900,25.2800,25.5100,26.0000,3028600,77275712.0000,3,3.609000,1,-1.884600,59.739070,2.904546,28.633001,38.816413,0
2020-11-05,sz.000004,25.6700,27.1200,25.4000,26.8100,25.5100,4295515,112293236.8200,3,5.118700,1,5.096000,62.783397,3.052563,30.092150,40.794514,0
2020-11-06,sz.000004,26.8100,27.0500,26.1100,26.8400,26.8100,3633300,96196679.0000,3,4.329500,1,0.111900,62.853651,3.055979,30.125823,40.840162,0
2020-11-09,sz.000004,27.7800,28.2300,26.8400,27.8600,26.8400,6917046,191440188.0000,3,8.242600,1,3.800300,65.242277,3.172115,31.270694,42.392210,0
2020-11-10,sz.000004,27.8800,29.3600,27.7500,28.8200,27.8600,9043527,260706655.5000,3,10.776500,1,3.445800,67.490395,3.281420,32.348220,43.852961,0
2020-11-11,sz.000004,28.7300,29.4000,27.8900,28.8200,28.8200,5855601,167847599.9500,3,6.977700,1,0.000000,67.490395,3.281420,32.348220,43.852961,0
2020-11-12,sz.000004,28.8200,31.3700,28.8200,30.5900,28.8200,10414820,316017510.6600,3,12.410600,1,6.141600,71.635364,3.482950,34.334908,46.546220,0
2020-11-13,sz.000004,30.3200,30.9400,29.6200,30.6200,30.5900,7132273,216118289.4500,3,8.499000,1,0.098100,71.705618,3.486366,34.368581,46.591869,0
2020-11-16,sz.000004,31.1500,31.4600,30.1100,30.6100,30.6200,7245619,222312727.6700,3,8.634100,1,-0.032700,71.682200,3.485228,34.357356,46.576653,0
2020-11-17,sz.000004,30.0000,30.3000,28.1900,28.2000,30.6100,6981101,200867972.4100,3,8.318900,1,-7.873200,66.038485,3.210827,31.652318,42.909559,0
2020-11-18,sz.000004,28.3600,30.1500,28.2800,29.6500,28.2000,6342014,187138689.0600,3,7.557300,1,5.141800,69.434081,3.375923,33.279831,45.115902,0
2020-11-19,sz.000004,30.0000,32.6200,29.4000,32.6200,29.6500,12700681,401574581.9700,3,15.134500,1,10.016900,76.389198,3.714084,36.613426,49.635100,0
2020-11-20,sz.000004,32.4200,33.3300,30.5500,31.4600,32.6200,15031255,480862380.2000,3,17.911700,1,-3.556100,73.672722,3.582008,35.311416,47.870026,0
2020-11-23,sz.000004,32.3500,32.3500,29.9900,31.2100,31.4600,9889942,304616869.6200,3,11.785100,1,-0.794700,73.087274,3.553543,35.030810,47.489622,0
2020-11-24,sz.000004,30.7700,31.1900,29.6200,30.1700,31.2100,7569179,229034682.3700,3,9.019700,1,-3.332300,70.651812,3.435130,33.863490,45.907142,0
2020-11-25,sz.000004,29.0000,30.1000,29.0000,29.7700,30.1700,4985114,147633364.2600,3,5.940400,1,-1.325800,69.715096,3.389586,33.414521,45.298496,0
2020-11-26,sz.000004,29.7000,29.7000,28.5000,28.7000,29.7700,5363600,155895224.9600,3,6.391400,1,-3.594200,67.209381,3.267757,32.213529,43.670367,0
2020-11-27,sz.000004,28.7000,28.9100,28.1800,28.3500,28.7000,4655900,132436736.7200,3,5.548100,1,-1.219500,66.389754,3.227906,31.820681,43.137802,0
2020-11-30,sz.000004,28.2000,28.3500,27.6000,27.6200,28.3500,4033100,112340787.8600,3,4.806000,1,-2.575000,64.680247,3.144789,31.001313,42.027022,0
2020-12-01,sz.000004,28.1000,28.4000,27.3000,27.7000,27.6200,4273040,118846852.2600,3,5.091900,1,0.289600,64.867590,3.153898,31.091106,42.148751,0
2020-12-02,sz.000004,27.4000,27.7000,26.1900,26.3800,27.7000,6080383,161804987.8400,3,7.245600,1,-4.765300,61.776427,3.003604,29.609509,40.140219,0
2020-12-03,sz.000004,26.3000,26.6000,25.8800,26.4100,26.3800,3375499,88837933.8700,3,4.022300,1,0.113700,61.846681,3.007019,29.643181,40.185867,0
2020-12-04,sz.000004,26.3000,26.4800,26.0100,26.2600,26.4100,2168400,56937431.0000,3,2.583900,1,-0.568000,61.495412,2.989940,29.474818,39.957625,0
2020-12-07,sz.000004,26.1000,26.1000,25.2800,25.3000,26.2600,3684202,94312207.8000,3,4.390200,1,-3.655800,59.247294,2.880636,28.397292,38.496874,0
2020-12-08,sz.000004,25.3400,25.8500,25.2500,25.3200,25.3000,2561500,65291266.0000,3,3.052400,1,0.079100,59.294130,2.882913,28.419741,38.527306,0
2020-12-09,sz.000004,25.3500,25.3500,24.1500,24.4000,25.3200,4317500,106122219.0000,3,5.144900,1,-3.633500,57.139682,2.778163,27.387112,37.127420,0
2020-12-10,sz.000004,24.1700,24.8800,23.9200,24.7900,24.4000,3001300,73525159.0000,3,3.576400,1,1.598400,58.052981,2.822568,27.824857,37.720850,0
2020-12-11,sz.000004,25.0500,26.1100,24.9800,25.9200,24.7900,7276550,186776983.0000,3,8.671000,1,4.558300,60.699204,2.951228,29.093194,39.440276,0
2020-12-14,sz.000004,25.8200,25.8200,23.3300,23.3300,25.9200,6712502,159380978.8000,3,7.998800,1,-9.992300,54.633967,2.656333,26.186120,35.499291,0
2020-12-15,sz.000004,22.8100,23.9600,22.7500,23.6100,23.3300,3642911,85961048.4600,3,4.341000,1,1.200200,55.289668,2.688214,26.500398,35.925344,0
2020-12-16,sz.000004,23.4100,23.6500,22.9900,23.1600,23.6100,2304913,53476487.7600,3,2.746600,1,-1.906000,54.235863,2.636977,25.995308,35.240617,0
2020-12-17,sz.000004,23.1700,23.4200,22.6700,23.1800,23.1600,2548900,58667820.0000,3,3.037300,1,0.086400,54.282698,2.639254,26.017756,35.271049,0
2020-12-18,sz.000004,23.1700,23.1700,22.4800,22.6700,23.1800,2842661,64687451.1100,3,3.387400,1,-2.200200,53.088385,2.581186,25.445321,34.495025,0
2020-12-21,sz.000004,22.6700,23.1500,22.5000,22.7200,22.6700,2017700,46085820.0000,3,2.404400,1,0.220600,53.205475,2.586879,25.501442,34.571106,0
2020-12-22,sz.000004,23.0000,23.1500,22.5500,22.6100,22.7200,2698900,61674910.0000,3,3.216100,1,-0.484200,52.947878,2.574355,25.377975,34.403728,0
2020-12-23,sz.000004,22.6100,23.0900,22.3600,22.6200,22.6100,2458802,55762802.4100,3,2.930000,1,0.044200,52.971296,2.575493,25.389200,34.418944,0
2020-12-24,sz.000004,22.4700,22.4800,20.5100,21.7200,22.6200,4601429,99133504.4500,3,5.483200,1,-3.978800,50.863685,2.473020,24.379019,33.049490,0
2020-12-25,sz.000004,21.1900,21.9800,21.1600,21.7100,21.7200,2198400,47796718.0000,3,2.619700,1,-0.046000,50.840267,2.471881,24.367795,33.034274,0
2020-12-28,sz.000004,21.0100,21.4900,20.4000,20.4500,21.7100,3604200,74975805.0000,3,4.294900,1,-5.803800,47.889611,2.328419,22.953543,31.117038,0
2020-12-29,sz.000004,20.5900,21.2800,20.4000,20.6600,20.4500,2965757,61863376.2500,3,3.534100,1,1.026900,48.381387,2.352329,23.189251,31.436578,0
2020-12-30,sz.000004,20.9800,20.9800,20.3100,20.4700,20.6600,1958400,40220284.0000,3,2.333700,1,-0.919700,47.936447,2.330696,22.975991,31.147471,0
2020-12-31,sz.000004,20.6900,21.0900,20.3100,20.7000,20.4700,2230473,46197033.0700,3,2.657900,1,1.123600,48.475058,2.356884,23.234148,31.497442,0
2021-01-04,sz.000004,20.6900,21.1900,20.5200,21.0200,20.7000,2739801,57262549.7900,3,3.264800,1,1.545900,49.224431,2.393319,23.593323,31.984359,0
2021-01-05,sz.000004,21.0200,21.0800,20.6000,20.8800,21.0200,2304905,47980267.1500,3,2.746600,1,-0.666000,48.896581,2.377378,23.436184,31.771333,0
2021-01-06,sz.000004,20.7300,20.8500,20.0200,20.0200,20.8800,3183310,64623225.1000,3,3.793300,1,-4.118800,46.882641,2.279460,22.470901,30.462744,0
2021-01-07,sz.000004,20.0000,20.0400,18.8800,19.0500,20.0200,4119880,79400003.5400,3,4.909400,1,-4.845200,44.611105,2.169016,21.382151,28.986777,0
2021-01-08,sz.000004,19.0500,19.4900,18.0500,19.2200,19.0500,3841505,73034637.4700,3,4.577700,1,0.892400,45.009209,2.188372,21.572963,29.245451,0
2021-01-11,sz.000004,19.0600,19.1600,18.2000,18.2100,19.2200,2548315,47339220.7000,3,3.036600,1,-5.254900,42.644001,2.073375,20.439316,27.708620,0
2021-01-12,sz.000004,18.2300,19.3100,18.1100,18.6600,18.2100,2956784,55855252.5400,3,3.523400,1,2.471200,43.697806,2.124611,20.944406,28.393347,0
2021-01-13,sz.000004,18.6200,18.6600,17.8200,17.9500,18.6600,2822492,51110308.8500,3,3.363400,1,-3.804900,42.035135,2.043771,20.147486,27.313000,0
2021-01-14,sz.000004,17.9600,18.2400,17.5600,17.8500,17.9500,2001633,35777313.8500,3,2.385200,1,-0.557100,41.800956,2.032385,20.035244,27.160838,0
2021-01-15,sz.000004,17.8600,18.7800,17.7100,18.6300,17.8500,3512143,64840477.6000,3,4.185200,1,4.369700,43.627553,2.121195,20.910733,28.347698,0
2021-01-18,sz.000004,18.6000,19.8700,18.4800,19.8300,18.6300,4663300,91011374.5900,3,5.556900,1,6.441200,46.437701,2.257826,22.257640,30.173637,0
2021-01-19,sz.000004,19.7900,21.1000,19.6400,20.8300,19.8300,6170487,126925955.6200,3,7.352900,1,5.042900,48.779491,2.371685,23.380063,31.695252,0
2021-01-20,sz.000004,20.7500,21.0900,19.9300,20.3900,20.8300,3726200,75813059.0000,3,4.440300,1,-2.112300,47.749104,2.321587,22.886197,31.025742,0
2021-01-21,sz.000004,20.1900,20.6700,19.8000,20.2400,20.3900,2701251,54553249.7900,3,3.218900,1,-0.735700,47.397835,2.304509,22.717834,30.797499,0
2021-01-22,sz.000004,20.1100,20.2900,19.6000,19.6900,20.2400,2748308,54760483.4900,3,3.275000,1,-2.717400,46.109850,2.241886,22.100501,29.960611,0
2021-01-25,sz.000004,19.6800,19.8000,18.6100,19.2500,19.6900,2720901,52511237.2700,3,3.242200,1,-2.234600,45.079463,2.191788,21.606635,29.291100,0
2021-01-26,sz.000004,19.2800,20.0900,19.1800,19.4600,19.2500,2668787,52672323.1700,3,2.318200,1,1.090900,45.571239,2.215698,21.842344,29.610639,0
2021-01-27,sz.000004,19.4400,20.3900,18.9100,19.9700,19.4600,3117804,61586705.5700,3,2.708200,1,2.620800,46.765552,2.273767,22.414780,30.386663,0
2021-01-28,sz.000004,19.8100,20.1700,19.1900,19.3200,19.9700,2901101,56933814.7500,3,2.519900,1,-3.254900,45.243388,2.199758,21.685205,29.397613,0
2021-01-29,sz.000004,18.9100,20.3100,18.6300,20.2600,19.3200,4855102,94253708.2800,3,4.217200,1,4.865400,47.444671,2.306786,22.740282,30.827932,0
2021-02-01,sz.000004,19.9600,19.9600,18.8200,19.1400,20.2600,4688700,90480447.9800,3,4.072700,1,-5.528100,44.821866,2.179264,21.483169,29.123722,0
2021-02-02,sz.000004,19.0800,19.0900,17.9300,18.1700,19.1400,3846936,70923879.2700,3,3.341500,1,-5.067900,42.550329,2.068820,20.394419,27.647755,0
2021-02-03,sz.000004,18.1900,18.6300,17.6700,18.2100,18.1700,3293700,59791614.0000,3,2.861000,1,0.220100,42.644001,2.073375,20.439316,27.708620,0
2021-02-04,sz.000004,18.1100,18.1900,17.0300,17.6500,18.2100,2644473,46360984.7500,3,2.297000,1,-3.075200,41.332598,2.009613,19.810759,26.856515,0
2021-02-05,sz.000004,17.5900,17.9500,16.6400,16.8400,17.6500,2508300,43115724.0000,3,2.178800,1,-4.589200,39.435748,1.917388,18.901597,25.624006,0
2021-02-08,sz.000004,16.8400,16.9500,16.2500,16.6700,16.8400,2097100,34924831.0000,3,1.821600,1,-1.009500,39.037644,1.898032,18.710785,25.365332,0
2021-02-09,sz.000004,16.6700,17.1700,16.5400,16.9300,16.6700,1995001,33686705.8400,3,1.732900,1,1.559700,39.646509,1.927635,19.002615,25.760952,0
2021-02-10,sz.000004,16.9300,17.3200,16.7000,17.0000,16.9300,1620400,27577802.0000,3,1.407500,1,0.413500,39.810435,1.935605,19.081184,25.867465,0
2021-02-18,sz.000004,17.2100,18.0700,17.2100,17.9800,17.0000,2320400,41361553.0000,3,2.015500,1,5.764700,42.105389,2.047187,20.181159,27.358648,0
2021-02-19,sz.000004,17.9900,18.7000,17.8000,18.5200,17.9800,2514300,46362011.0000,3,2.184000,1,3.003300,43.369956,2.108671,20.787267,28.180320,0
2021-02-22,sz.000004,18.5300,19.8800,18.5300,19.3700,18.5200,4027900,78146815.0000,3,3.498700,1,4.589600,45.360477,2.205451,21.741326,29.473694,0
2021-02-23,sz.000004,19.3700,19.6300,18.4600,18.6100,19.3700,2941110,55384721.7000,3,2.554700,1,-3.923600,43.580717,2.118918,20.888285,28.317266,0
2021-02-24,sz.000004,18.6800,19.2500,18.5800,18.9300,18.6100,2469200,46872669.9800,3,2.144800,1,1.719500,44.330090,2.155353,21.247460,28.804183,0
2021-02-25,sz.000004,18.9300,18.9900,18.4300,18.8100,18.9300,2395000,44809861.0000,3,2.080300,1,-0.633900,44.049075,2.141690,21.112769,28.621589,0
2021-02-26,sz.000004,18.7500,19.1600,18.5300,18.8500,18.8100,2028400,38245024.0000,3,1.761900,1,0.212700,44.142747,2.146244,21.157666,28.682454,0
2021-03-01,sz.000004,18.9500,19.4500,18.8600,19.1200,18.8500,2228900,42630782.0000,3,1.936100,1,1.432400,44.775030,2.176986,21.460720,29.093290,0
2021-03-02,sz.000004,19.1000,19.1200,18.6800,18.9900,19.1200,1872000,35310484.9900,3,1.626000,1,-0.679900,44.470597,2.162185,21.314805,28.895480,0
2021-03-03,sz.000004,18.7700,18.9600,18.5100,18.7900,18.9900,1715100,32047944.0000,3,1.489800,1,-1.053200,44.002239,2.139413,21.090321,28.591157,0
2021-03-04,sz.000004,18.7900,18.9300,18.0500,18.1400,18.7900,2237786,41278908.3800,3,1.943800,1,-3.459300,42.480075,2.065404,20.360746,27.602107,0
2021-03-05,sz.000004,18.1500,18.6800,18.1400,18.5400,18.1400,2133400,39443934.0000,3,1.853100,1,2.205100,43.416792,2.110948,20.809715,28.210753,0
2021-03-08,sz.000004,18.6200,19.0800,18.3500,18.3800,18.5400,2772700,52001787.7100,3,2.408400,1,-0.863000,43.042105,2.092731,20.630128,27.967294,0
2021-03-09,sz.000004,18.4300,18.4300,17.3900,17.5000,18.3800,2574801,45531684.7600,3,2.236500,1,-4.787800,40.981330,1.992535,19.642396,26.628273,0
2021-03-10,sz.000004,17.5400,17.8800,17.0800,17.1400,17.5000,1573301,27102065.2700,3,1.366600,1,-2.057100,40.138285,1.951545,19.238324,26.080491,0
2021-03-11,sz.000004,17.1200,17.6000,16.8800,17.4800,17.1400,1481301,25489290.3200,3,1.286700,1,1.983700,40.934494,1.990257,19.619947,26.597840,0
2021-03-12,sz.000004,17.5200,17.5400,17.0600,17.1900,17.4800,1565200,26889859.0000,3,1.359600,1,-1.659000,40.255375,1.957238,19.294445,26.156572,0
2021-03-15,sz.000004,17.1700,17.2500,16.8000,17.0600,17.1900,1292252,21936164.0100,3,1.122500,1,-0.756300,39.950942,1.942437,19.148530,25.958762,0
2021-03-16,sz.000004,17.0400,17.4200,16.9000,17.4100,17.0600,1422400,24453801.0000,3,1.235500,1,2.051600,40.770569,1.982287,19.541378,26.491327,0
2021-03-17,sz.000004,17.3200,17.8700,17.2200,17.8400,17.4100,1918300,33743555.0000,3,1.666300,1,2.469800,41.777538,2.031247,20.024019,27.145622,0
2021-03-18,sz.000004,17.7600,17.8400,17.4600,17.5000,17.8400,1788706,31488703.7800,3,1.553700,1,-1.905800,40.981330,1.992535,19.642396,26.628273,0
2021-03-19,sz.000004,17.5000,17.7400,17.3200,17.6300,17.5000,1270200,22341836.0000,3,1.103300,1,0.742900,41.285762,2.007336,19.788311,26.826083,0
2021-03-22,sz.000004,17.5200,17.7900,17.4400,17.7200,17.6300,1252301,22106487.5400,3,1.087800,1,0.510500,41.496524,2.017584,19.889329,26.963028,0
2021-03-23,sz.000004,17.7200,17.9400,17.5100,17.5900,17.7200,1568500,27769191.0000,3,1.362400,1,-0.733600,41.192091,2.002782,19.743414,26.765218,0
2021-03-24,sz.000004,17.5100,17.7000,17.2800,17.3400,17.5900,1167500,20369142.0000,3,1.014100,1,-1.421300,40.606643,1.974317,19.462808,26.384814,0
2021-03-25,sz.000004,17.3500,17.6500,17.1500,17.3900,17.3400,1386100,24143138.0000,3,1.204000,1,0.288400,40.723733,1.980010,19.518929,26.460895,0
2021-03-26,sz.000004,17.4000,17.6300,17.2000,17.5900,17.3900,1383101,24167706.4100,3,1.201400,1,1.150100,41.192091,2.002782,19.743414,26.765218,0
2021-03-29,sz.000004,17.6400,17.7500,17.3000,17.4000,17.5900,1559701,27369949.0500,3,1.354800,1,-1.080200,40.747151,1.981149,19.530154,26.476111,0
2021-03-30,sz.000004,17.5800,17.5800,17.2000,17.2100,17.4000,1475803,25556143.6300,3,1.281900,1,-1.092000,40.302210,1.959515,19.316893,26.187004,0
2021-03-31,sz.000004,17.3400,17.3400,16.9700,17.0900,17.2100,1122600,19187864.0000,3,0.975100,1,-0.697300,40.021196,1.945852,19.182203,26.004410,0
