date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-28,sz.000002,27.0300,27.7400,27.0300,27.5700,26.9500,89155721,2453608315.7000,3,0.917800,1,2.300600,8.101119,1.637382,0.854310,5.797900,0
2020-08-31,sz.000002,27.6100,27.8500,27.1800,27.2700,27.5700,80390243,2211848528.3600,3,0.827500,1,-1.088100,8.012968,1.619565,0.845014,5.734810,0
2020-09-01,sz.000002,27.1800,27.2300,26.9300,27.2200,27.2700,52429625,1420467874.5200,3,0.539700,1,-0.183400,7.998276,1.616595,0.843465,5.724296,0
2020-09-02,sz.000002,27.4000,27.7100,27.1300,27.5200,27.2200,73002297,2002238835.0600,3,0.751500,1,1.102100,8.086427,1.634412,0.852761,5.787385,0
2020-09-03,sz.000002,27.6000,28.2000,27.4200,27.8100,27.5200,79922055,2224433222.7300,3,0.822700,1,1.053800,8.171641,1.651635,0.861747,5.848371,0
2020-09-04,sz.000002,27.5600,28.1500,27.4600,28.0700,27.8100,81618597,2279067498.7000,3,0.840200,1,0.934900,8.248038,1.667076,0.869804,5.903048,0
2020-09-07,sz.000002,27.9500,29.0500,27.9500,28.4300,28.0700,143229421,4103510527.7900,3,1.474400,1,1.282500,8.353820,1.688457,0.880959,5.978755,0
2020-09-08,sz.000002,28.6000,29.1700,28.1600,28.3000,28.4300,96499732,2760457179.9500,3,0.993400,1,-0.457300,8.315621,1.680736,0.876931,5.951417,0
2020-09-09,sz.000002,28.1000,28.4000,27.6500,27.9800,28.3000,64561425,1807367850.4400,3,0.664600,1,-1.130700,8.221593,1.661731,0.867015,5.884122,0
2020-09-10,sz.000002,28.3600,29.1000,28.3600,28.4600,27.9800,95467662,2741079761.9100,3,0.982800,1,1.715500,8.362635,1.690239,0.881889,5.985064,0
2020-09-11,sz.000002,28.4600,28.4600,27.9000,28.0000,28.4600,54110837,1519932745.3100,3,0.557000,1,-1.616300,8.227470,1.662919,0.867635,5.888327,0
2020-09-14,sz.000002,28.0100,28.3000,27.5100,27.7000,28.0000,58840274,1630471940.5900,3,0.605700,1,-1.071400,8.139318,1.645102,0.858339,5.825238,0
2020-09-15,sz.000002,27.6500,28.0900,27.4800,27.8700,27.7000,58423226,1625514791.9500,3,0.601400,1,0.613700,8.189271,1.655198,0.863606,5.860989,0
2020-09-16,sz.000002,27.9200,28.3800,27.6600,28.1900,27.8700,55470146,1560700433.4600,3,0.571000,1,1.148200,8.283299,1.674203,0.873522,5.928284,0
2020-09-17,sz.000002,28.2100,28.4300,27.9500,28.0600,28.1900,56562254,1592888069.6400,3,0.582300,1,-0.461200,8.245100,1.666483,0.869494,5.900945,0
2020-09-18,sz.000002,28.2800,29.3000,28.0800,29.3000,28.0600,161510550,4683407502.2700,3,1.662600,1,4.419100,8.609459,1.740126,0.907918,6.161714,0
2020-09-21,sz.000002,29.2900,29.5600,29.0400,29.1400,29.3000,72510247,2124799243.1000,3,0.746400,1,-0.546100,8.562445,1.730624,0.902960,6.128067,0
2020-09-22,sz.000002,28.9600,29.3800,28.7000,28.9600,29.1400,58374238,1695439445.1200,3,0.600900,1,-0.617700,8.509554,1.719934,0.897382,6.090213,0
2020-09-23,sz.000002,29.1000,29.2000,28.5500,28.7000,28.9600,38628856,1110921939.6500,3,0.397600,1,-0.897800,8.433157,1.704492,0.889326,6.035536,0
2020-09-24,sz.000002,28.5700,28.6500,27.9800,28.1000,28.7000,56459647,1594343353.4900,3,0.581200,1,-2.090600,8.256854,1.668858,0.870733,5.909357,0
2020-09-25,sz.000002,28.0100,28.3500,27.4000,27.6200,28.1000,69722981,1936770307.9300,3,0.717700,1,-1.708200,8.115811,1.640351,0.855860,5.808414,0
2020-09-28,sz.000002,27.8000,28.6600,27.7600,28.4000,27.6200,66962773,1898828553.2600,3,0.689300,1,2.824000,8.345005,1.686675,0.880030,5.972446,0
2020-09-29,sz.000002,28.4300,28.7700,28.2900,28.2900,28.4000,41296707,1176463958.7500,3,0.425100,1,-0.387300,8.312683,1.680142,0.876621,5.949314,0
2020-09-30,sz.000002,28.7100,28.7100,27.6600,28.0200,28.2900,48983322,1378172924.3900,3,0.504200,1,-0.954400,8.233347,1.664107,0.868255,5.892533,0
2020-10-09,sz.000002,28.0500,28.2900,27.7400,28.0300,28.0200,68434585,1913388242.7400,3,0.704500,1,0.035700,8.236285,1.664701,0.868564,5.894636,0
2020-10-12,sz.000002,28.1600,28.5900,28.0500,28.3100,28.0300,92624460,2621595757.6300,3,0.953500,1,0.998900,8.318560,1.681330,0.877241,5.953520,0
2020-10-13,sz.000002,28.2000,28.2000,27.8700,27.9900,28.3100,58837993,1644236367.1500,3,0.605700,1,-1.130300,8.224531,1.662325,0.867325,5.886225,0
2020-10-14,sz.000002,27.8500,28.0000,27.6500,27.7800,27.9900,53783877,1492204334.5100,3,0.553700,1,-0.750300,8.162825,1.649853,0.860818,5.842062,0
2020-10-15,sz.000002,27.6100,27.9300,27.5700,27.7000,27.7800,52897537,1467258909.8300,3,0.544500,1,-0.288000,8.139318,1.645102,0.858339,5.825238,0
2020-10-16,sz.000002,27.7000,27.9400,27.6500,27.8600,27.7000,48096208,1337762653.9300,3,0.495100,1,0.577600,8.186332,1.654605,0.863297,5.858886,0
2020-10-19,sz.000002,28.0000,28.5900,27.6700,27.7400,27.8600,110209791,3101786451.4500,3,1.134500,1,-0.430700,8.151072,1.647478,0.859578,5.833650,0
2020-10-20,sz.000002,27.6400,27.6400,27.2800,27.4800,27.7400,62397260,1710112426.8000,3,0.642300,1,-0.937300,8.074674,1.632036,0.851522,5.778973,0
2020-10-21,sz.000002,27.5200,27.6300,27.3000,27.6300,27.4800,47335315,1299443588.3400,3,0.487300,1,0.545900,8.118750,1.640945,0.856170,5.810517,0
2020-10-22,sz.000002,27.5100,28.1000,27.5000,27.9900,27.6300,62700229,1748393673.0200,3,0.645400,1,1.302900,8.224531,1.662325,0.867325,5.886225,0
2020-10-23,sz.000002,27.9100,28.1400,27.7500,27.8800,27.9900,57914038,1620264792.0000,3,0.596200,1,-0.393000,8.192209,1.655792,0.863916,5.863092,0
2020-10-26,sz.000002,28.0000,28.1400,27.8200,28.0000,27.8800,59362396,1659520719.1300,3,0.611100,1,0.430400,8.227470,1.662919,0.867635,5.888327,0
2020-10-27,sz.000002,27.9200,28.0100,27.4200,27.4700,28.0000,59736939,1652760084.5700,3,0.614900,1,-1.892900,8.071736,1.631442,0.851212,5.776870,0
2020-10-28,sz.000002,27.4500,27.4800,26.9000,26.9200,27.4700,75040034,2032697145.9600,3,0.772500,1,-2.002200,7.910125,1.598778,0.834169,5.661206,0
2020-10-29,sz.000002,26.8500,27.4700,26.6200,27.3800,26.9200,62871422,1703222368.1000,3,0.647200,1,1.708800,8.045290,1.626097,0.848423,5.757943,0
2020-10-30,sz.000002,27.6000,28.4100,27.4000,27.5500,27.3800,93718111,2612104090.5000,3,0.964700,1,0.620900,7.904064,1.579220,0.830332,4.502387,0
2020-11-02,sz.000002,27.6600,28.1900,27.6600,27.9500,27.5500,82628600,2312506105.6700,3,0.850600,1,1.451900,8.018824,1.602149,0.842388,4.567758,0
2020-11-03,sz.000002,28.0000,28.1500,27.8100,28.0300,27.9500,61766600,1728820912.7300,3,0.635800,1,0.286200,8.041776,1.606735,0.844799,4.580832,0
2020-11-04,sz.000002,28.0500,28.2500,27.9000,28.1600,28.0300,45499180,1278442837.2400,3,0.468400,1,0.463800,8.079073,1.614187,0.848717,4.602077,0
2020-11-05,sz.000002,28.4500,29.3600,28.3100,29.2500,28.1600,120119594,3472076596.9200,3,1.236500,1,3.870700,8.391793,1.676668,0.881568,4.780212,0
2020-11-06,sz.000002,29.3400,29.5700,29.0300,29.4600,29.2500,85288066,2503004841.2900,3,0.878000,1,0.717900,8.452041,1.688705,0.887898,4.814531,0
2020-11-09,sz.000002,29.7200,29.8600,29.1900,29.5700,29.4600,81118542,2391656949.6700,3,0.835000,1,0.373400,8.483600,1.695011,0.891213,4.832508,0
2020-11-10,sz.000002,29.7000,30.1100,29.2000,29.3300,29.5700,61377060,1818191026.9400,3,0.631800,1,-0.811600,8.414744,1.681254,0.883979,4.793286,0
2020-11-11,sz.000002,29.3700,30.2500,29.2500,29.7700,29.3300,88521186,2642344524.7200,3,0.911200,1,1.500200,8.540980,1.706475,0.897241,4.865193,0
2020-11-12,sz.000002,29.7600,29.8100,29.3800,29.7600,29.7700,45905719,1361151445.3800,3,0.472600,1,-0.033600,8.538111,1.705902,0.896939,4.863559,0
2020-11-13,sz.000002,29.5600,29.6900,28.8300,29.0500,29.7600,66013466,1919346195.0700,3,0.679500,1,-2.385800,8.334413,1.665203,0.875541,4.747526,0
2020-11-16,sz.000002,29.3900,29.5000,29.0000,29.2000,29.0500,51657638,1509809656.5700,3,0.531800,1,0.516400,8.377448,1.673802,0.880061,4.772040,0
2020-11-17,sz.000002,29.3000,30.3300,29.2900,29.9500,29.2000,98054093,2936062624.9100,3,1.009400,1,2.568500,8.592622,1.716793,0.902666,4.894610,0
2020-11-18,sz.000002,30.0000,31.0800,29.7500,30.7600,29.9500,124765830,3817214051.5300,3,1.284400,1,2.704500,8.825010,1.763224,0.927078,5.026985,0
2020-11-19,sz.000002,30.5500,31.1000,30.5000,30.9100,30.7600,66088230,2038461994.7700,3,0.680300,1,0.487600,8.868045,1.771822,0.931599,5.051499,0
2020-11-20,sz.000002,30.9100,31.0500,30.4400,30.8700,30.9100,45312111,1394980718.7000,3,0.466400,1,-0.129400,8.856569,1.769529,0.930394,5.044962,0
2020-11-23,sz.000002,30.7800,31.3000,30.6300,31.0400,30.8700,66538692,2061809094.0400,3,0.685000,1,0.550700,8.905342,1.779274,0.935517,5.072744,0
2020-11-24,sz.000002,31.0000,31.4000,30.6000,30.8500,31.0400,49378272,1525373991.9300,3,0.508300,1,-0.612100,8.850831,1.768383,0.929791,5.041693,0
2020-11-25,sz.000002,31.0000,31.2900,30.6000,30.8000,30.8500,52568471,1627718041.5200,3,0.541100,1,-0.162100,8.836486,1.765517,0.928284,5.033522,0
2020-11-26,sz.000002,30.7800,31.0700,30.1200,30.9400,30.8000,58403977,1788275571.3800,3,0.601200,1,0.454500,8.876652,1.773542,0.932503,5.056402,0
2020-11-27,sz.000002,31.1000,31.9000,31.0900,31.6100,30.9400,66701280,2094793750.2600,3,0.686600,1,2.165500,9.068874,1.811948,0.952697,5.165897,0
2020-11-30,sz.000002,31.7000,32.7300,30.7000,30.7000,31.6100,135347749,4289703056.1400,3,1.393300,1,-2.878800,8.807796,1.759785,0.925270,5.017179,0
2020-12-01,sz.000002,30.8100,30.9600,30.1400,30.7500,30.7000,84985342,2594740798.8900,3,0.874800,1,0.162900,8.822141,1.762651,0.926777,5.025351,0
2020-12-02,sz.000002,30.8900,31.9600,30.7100,31.1300,30.7500,95456166,2996575854.1100,3,0.982600,1,1.235800,8.931163,1.784433,0.938230,5.087453,0
2020-12-03,sz.000002,31.3700,31.4300,30.5500,30.9000,31.1300,53332753,1649928177.5300,3,0.549000,1,-0.738800,8.865176,1.771249,0.931298,5.049865,0
2020-12-04,sz.000002,31.1200,31.1400,29.9400,30.0000,30.9000,81274805,2463450644.7000,3,0.836600,1,-2.912600,8.606967,1.719659,0.904173,4.902781,0
2020-12-07,sz.000002,30.0500,30.1800,29.3600,29.4100,30.0000,63008652,1864723134.8100,3,0.648600,1,-1.966700,8.437696,1.685839,0.886391,4.806360,0
2020-12-08,sz.000002,29.4500,29.5900,29.1200,29.1800,29.4100,51326146,1504880962.4300,3,0.528400,1,-0.782000,8.371710,1.672655,0.879459,4.768772,0
2020-12-09,sz.000002,29.4000,29.4400,28.6600,28.6600,29.1800,63703506,1846463886.7500,3,0.655800,1,-1.782000,8.222522,1.642848,0.863786,4.683790,0
2020-12-10,sz.000002,28.8100,28.9600,28.4100,28.5800,28.6600,57886966,1656053693.6200,3,0.595900,1,-0.279100,8.199570,1.638262,0.861375,4.670716,0
2020-12-11,sz.000002,28.7000,28.7200,28.2000,28.4600,28.5800,59367174,1686650439.8800,3,0.611100,1,-0.419900,8.165142,1.631384,0.857758,4.651105,0
2020-12-14,sz.000002,28.6000,28.9900,28.3900,28.9200,28.4600,65070980,1868221377.9100,3,0.669800,1,1.616300,8.297116,1.657752,0.871622,4.726281,0
2020-12-15,sz.000002,28.7600,28.7900,28.2900,28.5500,28.9200,51801487,1475941747.5900,3,0.533200,1,-1.279400,8.190963,1.636542,0.860471,4.665813,0
2020-12-16,sz.000002,28.6500,28.7500,28.2400,28.6000,28.5500,46866602,1337464329.8200,3,0.482400,1,0.175100,8.205308,1.639409,0.861978,4.673985,0
2020-12-17,sz.000002,28.6100,28.9300,28.3000,28.8400,28.6000,51935907,1490903435.0600,3,0.534600,1,0.839200,8.274164,1.653166,0.869211,4.713207,0
2020-12-18,sz.000002,28.8400,28.8500,28.3500,28.5000,28.8400,52545925,1499697428.5300,3,0.540900,1,-1.178900,8.176618,1.633676,0.858964,4.657642,0
2020-12-21,sz.000002,28.3000,28.4300,27.9700,28.1700,28.5000,60094152,1692331342.0000,3,0.618600,1,-1.157900,8.081942,1.614760,0.849018,4.603711,0
2020-12-22,sz.000002,28.0100,28.5200,27.8600,28.0500,28.1700,56434924,1590342368.8700,3,0.580900,1,-0.426000,8.047514,1.607881,0.845401,4.584100,0
2020-12-23,sz.000002,28.1000,28.1500,27.5600,27.8300,28.0500,68509320,1905753907.9000,3,0.705200,1,-0.784300,7.984396,1.595271,0.838771,4.548147,0
2020-12-24,sz.000002,27.8300,28.0400,27.7100,27.9400,27.8300,40985765,1142911658.4400,3,0.421900,1,0.395300,8.015955,1.601576,0.842086,4.566123,0
2020-12-25,sz.000002,27.9500,28.2200,27.6000,28.1000,27.9400,42587723,1190253575.2800,3,0.438400,1,0.572700,8.061859,1.610748,0.846908,4.592272,0
2020-12-28,sz.000002,28.1800,28.6500,27.8600,28.4200,28.1000,58368064,1656263428.9200,3,0.600800,1,1.138800,8.153667,1.629091,0.856553,4.644568,0
2020-12-29,sz.000002,28.5600,28.8600,28.3200,28.5200,28.4200,53904291,1544401165.8300,3,0.554900,1,0.351900,8.182356,1.634823,0.859567,4.660911,0
2020-12-30,sz.000002,28.4700,28.6500,28.2200,28.3800,28.5200,49971854,1417604486.2900,3,0.514400,1,-0.490900,8.142191,1.626798,0.855347,4.638031,0
2020-12-31,sz.000002,28.2900,28.8000,28.2400,28.7000,28.3800,65199111,1862538331.1800,3,0.671200,1,1.127600,8.233998,1.645141,0.864992,4.690327,0
2021-01-04,sz.000002,28.4000,28.4000,27.5200,27.7800,28.7000,146844133,4079416859.0800,3,1.511600,1,-3.205600,7.970051,1.592405,0.837264,4.539975,0
2021-01-05,sz.000002,27.7800,27.9300,27.1000,27.9100,27.7800,116265838,3189607202.9800,3,1.196900,1,0.468000,8.007348,1.599856,0.841182,4.561221,0
2021-01-06,sz.000002,27.8000,28.7500,27.7300,28.7500,27.9100,104880129,2972572549.4500,3,1.079600,1,3.009700,8.248343,1.648007,0.866499,4.698499,0
2021-01-07,sz.000002,29.0000,29.5000,28.3900,28.7900,28.7500,122675574,3544224002.5500,3,1.262800,1,0.139100,8.259819,1.650300,0.867704,4.705036,0
2021-01-08,sz.000002,28.9800,29.4500,28.8100,29.3400,28.7900,102856329,3000845603.1300,3,1.058800,1,1.910400,8.417613,1.681827,0.884281,4.794920,0
2021-01-11,sz.000002,29.5000,30.3500,29.2700,29.7800,29.3400,138812124,4142482791.1600,3,1.428900,1,1.499700,8.543849,1.707049,0.897542,4.866827,0
2021-01-12,sz.000002,29.7800,29.8000,29.3700,29.7000,29.7800,98065437,2899071740.3100,3,1.009500,1,-0.268600,8.520897,1.702463,0.895131,4.853753,0
2021-01-13,sz.000002,29.9000,30.2200,29.6000,29.9000,29.7000,94050423,2807916706.3400,3,0.968200,1,0.673400,8.578277,1.713927,0.901159,4.886439,0
2021-01-14,sz.000002,29.9300,30.7900,29.8000,29.9900,29.9000,121632323,3681938197.4800,3,1.252100,1,0.301000,8.604098,1.719086,0.903871,4.901147,0
2021-01-15,sz.000002,30.0100,30.7300,29.8800,29.9500,29.9900,112337238,3399072612.4300,3,1.156400,1,-0.133400,8.592622,1.716793,0.902666,4.894610,0
2021-01-18,sz.000002,30.2000,31.2600,29.8300,31.2600,29.9500,125828168,3847315298.9400,3,1.295300,1,4.374000,8.968459,1.791885,0.942148,5.108698,0
2021-01-19,sz.000002,31.1900,32.3500,30.7200,31.2800,31.2600,163168839,5130233086.7200,3,1.679700,1,0.064000,8.974197,1.793031,0.942751,5.111966,0
2021-01-20,sz.000002,31.0700,31.2000,30.3500,30.5000,31.2800,96143454,2946920755.9000,3,0.989700,1,-2.493600,8.750416,1.748320,0.919242,4.984494,0
2021-01-21,sz.000002,30.3000,30.7000,30.0200,30.1000,30.5000,87525261,2650781806.7400,3,0.901000,1,-1.311500,8.635657,1.725392,0.907187,4.919124,0
2021-01-22,sz.000002,29.9500,29.9500,29.0100,29.2600,30.1000,105809055,3114137415.6400,3,1.089200,1,-2.790700,8.394662,1.677241,0.881870,4.781846,0
2021-01-25,sz.000002,29.2600,29.6000,28.5600,29.3600,29.2600,97374972,2825867846.0200,3,1.002400,1,0.341800,8.423351,1.682973,0.884884,4.798188,0
2021-01-26,sz.000002,29.2600,30.1500,29.1500,29.7000,29.3600,81665458,2433266442.4500,3,0.840700,1,1.158000,8.520897,1.702463,0.895131,4.853753,0
2021-01-27,sz.000002,29.6900,29.9500,29.3700,29.4000,29.7000,72430275,2146772480.0900,3,0.745600,1,-1.010100,8.434827,1.685266,0.886089,4.804725,0
2021-01-28,sz.000002,29.0500,29.0700,28.2200,28.4300,29.4000,78604139,2240534518.7800,3,0.809200,1,-3.299300,8.156536,1.629664,0.856854,4.646202,0
2021-01-29,sz.000002,28.5500,28.6500,27.5700,27.7900,28.4300,96368543,2691727578.6200,3,0.992000,1,-2.251100,7.972920,1.592978,0.837565,4.541610,0
2021-02-01,sz.000002,27.9700,28.1200,27.2600,28.0700,27.7900,88669362,2456621915.2700,3,0.912800,1,1.007600,8.053252,1.609028,0.846004,4.587369,0
2021-02-02,sz.000002,28.1900,28.4800,27.9600,28.3400,28.0700,71610837,2021288070.0900,3,0.737200,1,0.961900,8.130715,1.624505,0.854142,4.631494,0
2021-02-03,sz.000002,28.3400,28.3500,27.7800,27.9200,28.3400,58961004,1646692738.7500,3,0.606900,1,-1.482000,8.010217,1.600430,0.841483,4.562855,0
2021-02-04,sz.000002,27.8900,28.3500,27.4300,27.8900,27.9200,66557430,1856062457.4500,3,0.685100,1,-0.107400,8.001610,1.598710,0.840579,4.557952,0
2021-02-05,sz.000002,28.0100,29.3400,28.0100,28.8800,27.8900,103026092,2954837147.9500,3,1.060600,1,3.549700,8.285640,1.655459,0.870417,4.719744,0
2021-02-08,sz.000002,29.0000,29.7600,28.6000,29.1300,28.8800,83203690,2428055238.6700,3,0.856500,1,0.865700,8.357365,1.669789,0.877952,4.760600,0
2021-02-09,sz.000002,28.9900,29.0700,28.5400,28.7500,29.1300,67356766,1934330496.7200,3,0.693400,1,-1.304500,8.248343,1.648007,0.866499,4.698499,0
2021-02-10,sz.000002,28.6100,28.9800,28.3500,28.8300,28.7500,65214896,1874968653.2700,3,0.671300,1,0.278300,8.271295,1.652593,0.868910,4.711573,0
2021-02-18,sz.000002,28.9500,30.1300,28.9500,30.0100,28.8300,99692214,2956988623.6800,3,1.026200,1,4.093000,8.609836,1.720233,0.904474,4.904415,0
2021-02-19,sz.000002,29.7000,30.0400,29.6000,29.8400,30.0100,75857453,2260941140.7900,3,0.780900,1,-0.566500,8.561063,1.710488,0.899350,4.876633,0
2021-02-22,sz.000002,29.8400,30.3300,29.5200,29.7300,29.8400,85234085,2548985160.4900,3,0.877400,1,-0.368600,8.529504,1.704182,0.896035,4.858656,0
2021-02-23,sz.000002,29.6900,30.0500,29.2900,30.0100,29.7300,86137981,2558687600.1700,3,0.886700,1,0.941800,8.609836,1.720233,0.904474,4.904415,0
2021-02-24,sz.000002,29.9200,30.5800,29.5000,29.9900,30.0100,96994813,2915177292.9000,3,0.998500,1,-0.066600,8.604098,1.719086,0.903871,4.901147,0
2021-02-25,sz.000002,30.4900,32.9900,30.4100,32.9900,29.9900,259540385,8382663603.6300,3,2.671700,1,10.003300,9.464794,1.891052,0.994289,5.391425,0
2021-02-26,sz.000002,32.5700,34.0800,31.6200,33.1000,32.9900,252918039,8329307819.7500,3,2.603600,1,0.333400,9.496353,1.897357,0.997604,5.409402,0
2021-03-01,sz.000002,33.1000,33.7100,32.2900,33.3500,33.1000,128083415,4229750891.0300,3,1.318500,1,0.755300,9.568078,1.911688,1.005139,5.450258,0
2021-03-02,sz.000002,33.0000,34.6000,32.9000,33.2900,33.3500,122014989,4110315440.8700,3,1.256000,1,-0.179900,9.550864,1.908249,1.003330,5.440453,0
2021-03-03,sz.000002,32.9500,33.9900,32.5900,33.5000,33.2900,116484063,3876750278.8300,3,1.199100,1,0.630800,9.611113,1.920286,1.009659,5.474772,0
2021-03-04,sz.000002,33.3000,34.1000,32.4700,32.6900,33.5000,129285784,4282826795.7100,3,1.330900,1,-2.417900,9.378725,1.873855,0.985247,5.342397,0
2021-03-05,sz.000002,32.2000,32.6900,31.0800,31.5400,32.6900,130328373,4141889138.1000,3,1.341600,1,-3.517900,9.048791,1.807935,0.950587,5.154457,0
2021-03-08,sz.000002,31.9000,32.2000,31.2000,31.2000,31.5400,77195980,2440558380.4100,3,0.794700,1,-1.078000,8.951245,1.788446,0.940340,5.098892,0
2021-03-09,sz.000002,31.3200,31.6600,30.7100,31.0200,31.2000,94341472,2952321623.7800,3,0.971200,1,-0.576900,8.899604,1.778128,0.934915,5.069476,0
2021-03-10,sz.000002,31.1700,31.2000,30.3000,30.6900,31.0200,87751775,2695626753.0900,3,0.903300,1,-1.063800,8.804927,1.759212,0.924969,5.015545,0
2021-03-11,sz.000002,30.7600,31.4600,30.6800,31.1500,30.6900,74267935,2305270606.4200,3,0.764500,1,1.498900,8.936900,1.785580,0.938833,5.090721,0
2021-03-12,sz.000002,31.1000,32.3600,30.6600,31.4900,31.1500,90195992,2834218950.5900,3,0.928500,1,1.091500,9.034446,1.805069,0.949080,5.146286,0
2021-03-15,sz.000002,31.3000,31.8800,31.2500,31.4400,31.4900,61931560,1951738303.2600,3,0.637500,1,-0.158800,9.020101,1.802203,0.947573,5.138115,0
2021-03-16,sz.000002,31.4900,33.1600,31.3000,32.9000,31.4400,120542317,3904735921.9300,3,1.240900,1,4.643800,9.438974,1.885893,0.991576,5.376717,0
2021-03-17,sz.000002,32.6500,33.4300,32.3600,32.7100,32.9000,71897072,2355350648.6100,3,0.740100,1,-0.577500,9.384463,1.875002,0.985850,5.345666,0
2021-03-18,sz.000002,32.6000,33.2800,32.4800,32.7000,32.7100,48213522,1580726128.4100,3,0.496300,1,-0.030600,9.381594,1.874429,0.985548,5.344031,0
2021-03-19,sz.000002,32.5000,32.5000,30.8500,31.2000,32.7000,98992204,3114965955.7000,3,1.019000,1,-4.587200,8.951245,1.788446,0.940340,5.098892,0
2021-03-22,sz.000002,30.8600,31.7400,30.8500,31.6300,31.2000,52195000,1638045601.5300,3,0.537300,1,1.378200,9.074612,1.813094,0.953299,5.169166,0
2021-03-23,sz.000002,31.6100,31.6600,31.1400,31.4200,31.6300,42266007,1324354573.9400,3,0.435100,1,-0.663900,9.014363,1.801057,0.946970,5.134846,0
2021-03-24,sz.000002,31.4200,31.5000,30.4000,30.7600,31.4200,55912271,1720137542.6700,3,0.575600,1,-2.100600,8.825010,1.763224,0.927078,5.026985,0
2021-03-25,sz.000002,30.7700,30.9500,30.4000,30.5500,30.7600,36169451,1107320163.9400,3,0.372300,1,-0.682700,8.764761,1.751186,0.920749,4.992665,0
2021-03-26,sz.000002,30.6000,30.9600,30.5200,30.7200,30.5500,42877115,1317279830.2000,3,0.441400,1,0.556500,8.813534,1.760931,0.925873,5.020448,0
2021-03-29,sz.000002,30.6800,31.3300,30.3200,31.0000,30.7200,51928828,1608545546.8500,3,0.534600,1,0.911500,8.893866,1.776981,0.934312,5.066207,0
2021-03-30,sz.000002,30.9900,31.6900,30.8000,31.3700,31.0000,47909950,1496309174.5600,3,0.493200,1,1.193500,9.000018,1.798190,0.945463,5.126675,0
2021-03-31,sz.000002,30.9700,30.9700,29.7300,30.0000,31.3700,116841303,3512092086.3000,3,1.202400,1,-4.367200,8.395216,1.552405,0.831597,13.444515,0
2021-04-01,sz.000002,30.0000,30.1500,29.5700,29.8300,30.0000,52511818,1565413902.0200,3,0.540400,1,-0.566700,8.347643,1.543608,0.826885,13.368330,0
2021-04-02,sz.000002,30.0000,30.0800,29.6500,30.0000,29.8300,38134962,1140366058.4600,3,0.392400,1,0.569900,8.395216,1.552405,0.831597,13.444515,0
2021-04-06,sz.000002,30.0000,30.0000,29.2200,29.4300,30.0000,58384570,1724509734.1400,3,0.600800,1,-1.900000,8.235707,1.522909,0.815797,13.189070,0
2021-04-07,sz.000002,29.5000,29.7200,29.2700,29.7000,29.4300,48844053,1441764754.0900,3,0.502600,1,0.917400,8.311264,1.536881,0.823281,13.310070,0
